country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level
Bangladesh,Asia,2016,58,Other,Low,Coffee,Cold Brew,Modern,3.7,Both,No Sugar,No Milk,Low,8.4,8.3,9.0,7.3,14.92,4.59,0.72,Office,4.8,4,Moderate,18.4,3,67,Taste,Friends,Night,Brand Loyal,Yes,2
Bangladesh,Asia,2016,62,Male,Low,Coffee,Latte,Modern,2.5,Cold,High,High,Medium,1.5,1.7,4.6,3.7,27.08,3.53,0.8,Office,5.8,8,Moderate,22.5,6,88,Taste,Alone,Evening,Brand Loyal,Yes,9
Bangladesh,Asia,2016,47,Male,Low,Tea,Herbal Tea,Traditional,1.6,Hot,Medium,Medium,Medium,5.1,8.4,6.0,6.7,55.0,5.17,0.23,Remote,7.5,8,High,27.4,4,72,Taste,Work,Night,Explorer,No,7
Bangladesh,Asia,2016,48,Female,High,Coffee,Cold Brew,Modern,1.9,Cold,Low,No Milk,High,6.2,5.2,4.1,9.5,12.86,9.38,0.83,Hybrid,7.0,3,Low,32.3,4,95,Habit,Work,Evening,Brand Loyal,Yes,1
Bangladesh,Asia,2016,23,Other,Low,Coffee,Latte,Modern,3.2,Hot,High,Medium,Medium,2.3,3.3,8.9,2.6,31.45,2.17,0.68,Remote,7.2,9,Low,26.1,3,71,Energy,Friends,Morning,Brand Loyal,No,7
Bangladesh,Asia,2016,45,Male,Middle,Tea,Masala Chai,Traditional,1.1,Both,No Sugar,No Milk,Medium,6.0,4.7,7.5,4.3,87.63,7.57,0.65,Student,4.9,7,Low,18.6,9,83,Social,Work,Night,Explorer,Yes,6
Bangladesh,Asia,2016,61,Male,Middle,Tea,Green Tea,Traditional,2.2,Both,No Sugar,No Milk,Low,2.0,5.6,3.4,8.5,6.4,4.41,0.34,Office,7.9,1,Moderate,25.0,9,62,Taste,Friends,Morning,Explorer,No,4
Bangladesh,Asia,2016,41,Male,Middle,Coffee,Americano,Modern,3.9,Both,High,High,High,3.0,2.2,8.7,6.2,12.26,4.44,0.37,Remote,6.2,6,High,18.3,5,84,Energy,Work,Afternoon,Brand Loyal,No,9
Bangladesh,Asia,2016,29,Other,Middle,Tea,Milk Tea,Traditional,2.7,Hot,High,High,Low,4.6,3.7,1.6,3.1,28.43,5.36,0.75,Hybrid,7.4,4,Moderate,34.8,7,64,Social,Family,Night,Explorer,Yes,6
Bangladesh,Asia,2016,58,Male,Low,Tea,Black Tea,Traditional,1.4,Hot,No Sugar,High,High,2.5,6.8,8.3,9.5,37.05,7.52,0.54,Hybrid,5.6,9,Moderate,19.1,1,64,Social,Family,Morning,Brand Loyal,No,6
Bangladesh,Asia,2016,50,Female,Low,Coffee,Mocha,Modern,3.2,Cold,Low,Low,Medium,2.6,5.1,6.0,8.8,50.73,9.08,0.67,Remote,7.3,2,High,24.7,6,75,Social,Work,Night,Explorer,No,9
Bangladesh,Asia,2016,29,Other,Middle,Coffee,Cold Brew,Modern,2.7,Cold,Low,High,High,7.6,4.2,7.3,4.6,95.53,9.7,0.39,Office,6.0,8,Moderate,30.2,1,98,Energy,Work,Night,Explorer,No,6
Bangladesh,Asia,2016,46,Female,Middle,Coffee,Americano,Modern,3.1,Cold,Medium,Medium,Low,3.0,3.9,8.6,7.6,14.06,4.86,0.03,Hybrid,6.7,4,Low,20.6,7,86,Habit,Work,Morning,Explorer,Yes,7
Bangladesh,Asia,2016,20,Male,Low,Tea,Chai,Traditional,0.6,Cold,No Sugar,High,Low,6.1,4.2,6.9,3.2,23.2,9.26,0.1,Office,8.5,9,Low,21.9,1,76,Habit,Friends,Night,Brand Loyal,Yes,4
Bangladesh,Asia,2016,22,Other,Middle,Tea,Milk Tea,Traditional,1.7,Both,Medium,Medium,High,8.6,4.6,7.9,8.4,89.44,5.9,0.2,Student,8.4,9,High,28.1,9,86,Social,Friends,Evening,Brand Loyal,Yes,1
Bangladesh,Asia,2016,20,Other,High,Coffee,Mocha,Modern,3.4,Cold,High,Medium,Medium,8.9,5.9,3.5,4.8,8.57,2.15,0.77,Remote,8.1,9,Moderate,24.2,9,69,Social,Work,Evening,Explorer,Yes,4
Bangladesh,Asia,2016,20,Other,Low,Tea,Milk Tea,Traditional,3.2,Both,No Sugar,No Milk,Low,4.8,3.7,3.9,7.4,82.59,2.63,0.37,Hybrid,5.3,6,High,21.7,6,80,Habit,Alone,Night,Brand Loyal,No,7
Bangladesh,Asia,2016,48,Female,Middle,Tea,Chai,Traditional,0.8,Cold,Low,No Milk,Low,6.4,3.7,7.4,7.8,14.74,5.62,0.51,Student,7.2,1,Low,25.6,2,99,Taste,Family,Evening,Brand Loyal,No,1
Bangladesh,Asia,2016,64,Other,Low,Coffee,Espresso,Modern,3.3,Hot,No Sugar,No Milk,Medium,4.0,9.8,8.7,7.3,74.07,6.06,0.95,Remote,6.1,1,High,26.2,4,91,Social,Family,Night,Explorer,Yes,3
Bangladesh,Asia,2016,60,Other,Low,Coffee,Flat White,Modern,2.6,Cold,No Sugar,No Milk,Low,5.9,4.9,3.8,5.3,16.26,9.65,0.71,Hybrid,11.4,9,High,23.3,7,61,Social,Friends,Evening,Brand Loyal,Yes,8
Bangladesh,Asia,2016,24,Female,Middle,Tea,Masala Chai,Traditional,2.5,Hot,No Sugar,High,Medium,4.5,2.7,4.7,9.4,45.9,8.9,0.61,Student,7.2,1,Moderate,19.4,9,78,Habit,Alone,Evening,Explorer,No,7
Bangladesh,Asia,2016,21,Male,Middle,Coffee,Cold Brew,Modern,2.8,Cold,No Sugar,High,Low,3.9,9.5,9.2,1.1,47.76,9.79,0.1,Office,6.5,5,Moderate,27.4,2,85,Social,Alone,Morning,Brand Loyal,Yes,7
Bangladesh,Asia,2016,20,Female,Middle,Coffee,Latte,Modern,3.4,Cold,Low,Medium,High,1.7,1.7,9.6,3.7,13.75,6.39,0.62,Hybrid,5.1,2,Moderate,28.9,6,62,Habit,Work,Evening,Explorer,Yes,1
Bangladesh,Asia,2016,49,Female,Low,Tea,Milk Tea,Traditional,2.4,Hot,Medium,Medium,Medium,9.5,1.1,8.0,6.6,40.49,1.45,0.63,Remote,5.5,4,High,22.3,4,78,Energy,Friends,Night,Brand Loyal,Yes,6
Bangladesh,Asia,2016,55,Male,Middle,Coffee,Latte,Modern,2.7,Both,No Sugar,High,High,3.3,4.9,7.5,1.1,61.0,6.52,0.64,Office,6.4,2,Low,19.6,1,82,Taste,Family,Night,Brand Loyal,No,1
Bangladesh,Asia,2016,63,Male,Low,Coffee,Cappuccino,Modern,4.2,Cold,No Sugar,Medium,Medium,4.3,4.0,9.0,4.4,51.88,3.55,0.79,Hybrid,6.5,6,Low,22.3,8,76,Energy,Alone,Afternoon,Brand Loyal,Yes,7
Bangladesh,Asia,2016,45,Male,High,Coffee,Cappuccino,Modern,4.6,Both,Medium,High,Medium,4.8,5.0,6.8,9.4,11.08,8.42,0.29,Hybrid,5.9,9,Low,23.1,7,83,Social,Family,Evening,Brand Loyal,Yes,3
Bangladesh,Asia,2016,31,Female,Middle,Tea,Matcha,Traditional,2.5,Hot,Low,High,Low,7.7,7.5,8.4,5.0,81.56,1.07,0.92,Hybrid,5.5,8,Moderate,27.1,5,83,Energy,Alone,Evening,Explorer,No,7
Bangladesh,Asia,2016,49,Male,Low,Tea,Black Tea,Traditional,1.6,Hot,No Sugar,No Milk,Low,1.7,8.5,4.1,5.7,80.48,8.96,0.34,Student,5.8,3,Moderate,25.5,6,68,Energy,Work,Morning,Brand Loyal,Yes,4
Bangladesh,Asia,2016,64,Other,Middle,Coffee,Mocha,Modern,3.5,Cold,Low,Low,Medium,1.8,1.2,2.5,9.0,27.95,4.19,0.11,Student,8.4,2,Low,21.6,7,78,Habit,Work,Afternoon,Explorer,No,8
Bangladesh,Asia,2016,60,Male,Middle,Coffee,Espresso,Modern,4.4,Both,Low,No Milk,Low,5.5,4.7,8.8,6.7,55.59,2.04,0.61,Student,7.6,7,Moderate,26.7,5,85,Energy,Work,Evening,Explorer,Yes,7
Bangladesh,Asia,2016,18,Male,Middle,Coffee,Cappuccino,Modern,5.1,Hot,Medium,High,Medium,3.3,1.1,7.5,5.8,84.43,8.39,0.84,Hybrid,5.3,3,Moderate,31.5,3,78,Habit,Alone,Morning,Brand Loyal,Yes,5
Bangladesh,Asia,2016,63,Female,Middle,Tea,Masala Chai,Traditional,2.2,Hot,High,High,High,1.6,6.8,1.7,4.4,81.36,4.9,1.0,Hybrid,8.4,3,High,19.2,8,63,Taste,Family,Night,Brand Loyal,No,2
Bangladesh,Asia,2016,26,Other,High,Coffee,Cold Brew,Modern,2.6,Hot,Low,Low,Low,5.7,4.2,7.1,7.8,6.39,2.87,0.71,Hybrid,6.1,7,Low,23.9,6,88,Habit,Alone,Night,Brand Loyal,Yes,3
Bangladesh,Asia,2016,38,Female,High,Tea,Matcha,Traditional,1.7,Hot,No Sugar,Medium,Medium,4.5,6.3,2.7,6.4,86.84,8.82,0.72,Hybrid,8.6,1,Moderate,29.8,3,85,Taste,Friends,Afternoon,Explorer,Yes,6
Bangladesh,Asia,2016,64,Other,High,Tea,Green Tea,Traditional,3.8,Hot,Low,Low,Low,6.9,8.4,1.6,8.0,83.06,5.15,0.98,Student,7.2,4,Moderate,29.9,1,87,Social,Alone,Morning,Brand Loyal,No,6
Bangladesh,Asia,2016,38,Other,High,Tea,Matcha,Traditional,1.3,Cold,Medium,High,High,9.1,10.0,8.4,8.6,28.66,6.19,0.07,Student,8.7,4,High,33.9,3,86,Taste,Work,Evening,Explorer,Yes,1
Bangladesh,Asia,2016,52,Other,Low,Coffee,Cappuccino,Modern,1.5,Both,Medium,High,High,1.0,9.4,4.7,4.6,42.11,1.62,0.64,Hybrid,8.7,2,Moderate,20.4,9,79,Social,Work,Evening,Explorer,Yes,2
Bangladesh,Asia,2016,45,Male,Middle,Tea,Oolong Tea,Traditional,3.1,Hot,Low,Medium,High,8.5,4.3,8.8,2.0,92.88,6.68,0.05,Hybrid,8.3,9,Low,19.2,6,78,Energy,Family,Evening,Explorer,Yes,8
Bangladesh,Asia,2016,29,Female,Middle,Coffee,Mocha,Modern,2.3,Cold,High,Low,Medium,5.8,5.4,4.6,2.4,59.4,3.49,0.92,Office,5.1,8,High,18.9,8,88,Social,Friends,Afternoon,Brand Loyal,No,4
Bangladesh,Asia,2016,33,Female,Middle,Tea,Oolong Tea,Traditional,3.7,Both,No Sugar,Medium,High,1.3,9.1,6.6,9.8,49.18,8.63,0.06,Student,6.2,7,Low,34.6,1,76,Social,Friends,Afternoon,Brand Loyal,Yes,2
Bangladesh,Asia,2016,24,Female,Low,Tea,Matcha,Traditional,3.7,Hot,Low,No Milk,High,8.2,3.9,3.7,3.1,17.32,3.31,0.36,Remote,3.2,4,Low,20.9,4,90,Habit,Family,Afternoon,Brand Loyal,No,8
Bangladesh,Asia,2016,40,Female,Middle,Tea,Milk Tea,Traditional,1.4,Cold,Low,High,Medium,3.8,1.0,2.6,8.9,46.97,9.86,0.4,Hybrid,7.5,5,Moderate,25.8,9,77,Taste,Family,Night,Brand Loyal,Yes,7
Bangladesh,Asia,2016,56,Male,High,Coffee,Americano,Modern,2.5,Hot,High,No Milk,High,6.0,7.2,6.9,2.1,80.97,2.11,0.7,Hybrid,6.5,9,Moderate,33.4,1,96,Habit,Work,Morning,Brand Loyal,No,6
Bangladesh,Asia,2016,21,Other,High,Coffee,Cappuccino,Modern,2.7,Hot,Low,Medium,High,2.6,8.4,3.6,9.3,97.14,6.14,0.14,Office,5.4,3,Moderate,24.2,1,90,Energy,Work,Morning,Explorer,No,9
Bangladesh,Asia,2016,58,Other,Low,Coffee,Cold Brew,Modern,4.0,Hot,Medium,Low,Medium,1.5,4.4,3.1,3.4,57.66,2.8,0.29,Student,7.8,2,High,18.7,8,67,Taste,Friends,Evening,Brand Loyal,Yes,7
Bangladesh,Asia,2016,54,Male,Middle,Coffee,Cold Brew,Modern,0.0,Hot,Low,Medium,Low,7.9,4.6,8.4,2.5,7.89,2.84,0.34,Student,6.3,3,High,33.5,5,82,Social,Family,Afternoon,Brand Loyal,Yes,4
Bangladesh,Asia,2016,26,Female,High,Coffee,Cappuccino,Modern,0.9,Both,High,No Milk,Low,2.0,6.5,3.5,2.6,41.08,8.21,0.39,Hybrid,6.5,7,High,29.1,1,91,Habit,Alone,Morning,Brand Loyal,No,7
Bangladesh,Asia,2016,23,Female,Low,Tea,Masala Chai,Traditional,1.7,Hot,Medium,Medium,High,3.6,4.0,3.6,1.4,65.52,6.38,0.65,Student,6.8,6,Moderate,28.5,5,63,Habit,Friends,Morning,Brand Loyal,No,4
Bangladesh,Asia,2016,49,Male,Middle,Tea,Matcha,Traditional,1.8,Cold,High,High,High,8.6,1.8,9.9,5.9,98.56,9.45,0.45,Office,8.3,9,High,20.8,8,73,Energy,Alone,Evening,Explorer,Yes,8
Bangladesh,Asia,2016,59,Male,Middle,Coffee,Latte,Modern,1.9,Both,Low,Medium,Low,1.1,2.9,7.0,4.7,43.23,8.96,0.9,Hybrid,5.7,4,High,23.1,1,84,Habit,Friends,Evening,Explorer,Yes,9
Bangladesh,Asia,2016,37,Male,High,Tea,Oolong Tea,Traditional,0.7,Both,Low,Low,Medium,6.4,4.9,2.5,2.0,56.94,9.12,0.34,Hybrid,7.4,7,High,33.8,3,81,Social,Work,Night,Brand Loyal,No,2
Bangladesh,Asia,2016,27,Male,High,Tea,Herbal Tea,Traditional,2.4,Hot,No Sugar,Medium,Low,2.1,9.8,2.9,1.6,61.51,7.65,0.03,Office,7.1,7,Moderate,31.4,8,87,Habit,Friends,Morning,Brand Loyal,Yes,5
Bangladesh,Asia,2016,64,Female,Low,Tea,Milk Tea,Traditional,1.0,Hot,Medium,No Milk,Low,2.2,7.2,9.1,7.7,12.26,9.06,0.79,Office,7.2,1,Low,27.5,1,97,Energy,Family,Afternoon,Brand Loyal,No,3
Bangladesh,Asia,2016,63,Female,Low,Coffee,Flat White,Modern,3.3,Both,No Sugar,High,High,1.2,7.1,1.7,4.8,62.16,9.43,0.31,Office,8.0,6,High,29.2,2,63,Energy,Alone,Afternoon,Explorer,Yes,7
Bangladesh,Asia,2016,61,Other,Middle,Coffee,Cold Brew,Modern,1.9,Both,High,High,High,4.6,8.5,8.3,6.5,40.48,3.3,0.11,Student,7.3,4,Low,27.0,5,74,Taste,Friends,Night,Explorer,Yes,4
Bangladesh,Asia,2016,62,Female,Low,Coffee,Cold Brew,Modern,2.2,Both,Medium,Medium,Low,3.8,8.5,1.5,5.2,41.06,3.85,0.29,Office,6.1,6,Moderate,18.7,5,88,Taste,Family,Afternoon,Brand Loyal,No,7
Bangladesh,Asia,2016,22,Female,Middle,Coffee,Flat White,Modern,2.8,Cold,High,Low,Medium,3.2,5.9,3.5,9.1,25.44,8.96,0.56,Office,6.4,1,High,24.7,9,78,Energy,Family,Afternoon,Explorer,No,3
Bangladesh,Asia,2016,39,Male,Middle,Coffee,Cappuccino,Modern,4.0,Hot,High,High,High,5.1,4.9,3.7,2.8,11.24,8.98,0.42,Student,6.6,7,Moderate,31.2,2,84,Habit,Friends,Afternoon,Brand Loyal,No,7
Bangladesh,Asia,2016,58,Male,Middle,Tea,Black Tea,Traditional,2.5,Hot,No Sugar,Low,Low,3.7,3.4,3.5,3.5,8.41,9.34,0.21,Student,6.9,1,High,24.7,5,85,Social,Friends,Morning,Explorer,Yes,4
Bangladesh,Asia,2016,56,Female,Middle,Tea,Herbal Tea,Traditional,4.1,Both,Medium,Medium,Medium,2.8,1.8,4.7,2.5,26.07,3.86,0.26,Student,7.6,5,Moderate,19.6,6,88,Taste,Family,Morning,Explorer,Yes,7
Bangladesh,Asia,2016,62,Male,Middle,Tea,Milk Tea,Traditional,3.0,Hot,Low,No Milk,Low,7.8,2.4,2.3,3.4,39.3,4.68,0.68,Remote,9.8,6,Moderate,24.7,7,93,Energy,Work,Afternoon,Explorer,Yes,4
Bangladesh,Asia,2016,39,Other,Low,Tea,Herbal Tea,Traditional,3.4,Both,No Sugar,High,Low,5.9,2.0,1.4,6.9,55.84,1.74,0.03,Student,7.5,2,Low,34.9,7,63,Taste,Friends,Afternoon,Brand Loyal,No,3
Bangladesh,Asia,2016,38,Male,Middle,Coffee,Latte,Modern,0.8,Cold,High,High,Low,5.5,6.8,1.2,4.9,31.5,2.16,0.1,Hybrid,3.9,2,High,26.0,1,87,Energy,Friends,Evening,Explorer,No,8
Bangladesh,Asia,2016,21,Other,Low,Coffee,Cappuccino,Modern,1.5,Hot,Low,High,Medium,3.1,6.6,7.7,3.0,10.69,2.18,0.61,Student,6.5,2,High,19.9,2,91,Habit,Alone,Afternoon,Explorer,No,9
Bangladesh,Asia,2016,29,Female,Low,Tea,Black Tea,Traditional,2.4,Cold,No Sugar,Medium,Medium,3.7,7.0,9.7,1.5,89.59,6.19,0.56,Student,8.8,5,Moderate,27.3,5,77,Social,Friends,Afternoon,Explorer,No,6
Bangladesh,Asia,2016,23,Male,Low,Tea,Masala Chai,Traditional,3.4,Cold,Low,Medium,High,1.0,3.4,3.0,7.0,65.2,6.34,0.02,Office,6.3,1,Low,32.2,7,91,Taste,Family,Morning,Brand Loyal,No,2
Bangladesh,Asia,2016,22,Male,High,Tea,Masala Chai,Traditional,2.1,Hot,No Sugar,Medium,High,4.2,3.3,1.1,5.9,85.86,9.62,0.57,Remote,7.4,6,High,27.3,6,61,Energy,Alone,Night,Brand Loyal,Yes,8
Bangladesh,Asia,2016,18,Other,Low,Coffee,Flat White,Modern,3.9,Cold,High,Medium,Medium,5.2,3.9,5.3,3.9,51.46,8.74,0.59,Student,3.3,3,Low,28.8,3,64,Taste,Family,Night,Explorer,Yes,4
Bangladesh,Asia,2016,26,Other,High,Tea,Matcha,Traditional,2.6,Hot,High,No Milk,Medium,3.8,5.4,8.2,3.1,26.47,5.96,0.52,Hybrid,6.7,7,High,22.7,9,79,Social,Work,Night,Brand Loyal,Yes,7
Bangladesh,Asia,2016,31,Other,Middle,Coffee,Flat White,Modern,0.7,Cold,Low,High,Medium,6.9,2.4,9.8,5.9,17.89,9.04,0.07,Hybrid,7.3,4,Low,29.9,6,71,Taste,Work,Morning,Brand Loyal,No,5
Bangladesh,Asia,2016,41,Male,High,Coffee,Flat White,Modern,3.7,Both,High,No Milk,High,5.1,4.7,9.4,3.3,16.44,6.26,0.97,Office,5.2,9,Moderate,25.9,1,95,Habit,Friends,Evening,Explorer,No,1
Bangladesh,Asia,2016,20,Female,Low,Tea,Chai,Traditional,2.8,Cold,Low,Medium,High,6.5,5.1,4.6,5.1,44.42,7.57,0.14,Remote,7.0,9,Moderate,26.1,7,97,Taste,Family,Morning,Brand Loyal,No,5
Bangladesh,Asia,2016,51,Male,Middle,Coffee,Americano,Modern,4.7,Hot,No Sugar,Medium,Low,3.3,3.7,5.8,7.1,61.31,2.34,0.17,Remote,8.8,3,High,32.8,4,96,Energy,Work,Night,Explorer,No,7
Bangladesh,Asia,2016,58,Female,Low,Tea,Milk Tea,Traditional,2.3,Cold,No Sugar,Medium,High,7.1,3.9,9.9,3.9,42.44,6.43,0.8,Hybrid,8.0,5,Moderate,27.9,5,89,Energy,Friends,Morning,Explorer,Yes,6
Bangladesh,Asia,2016,47,Other,Low,Coffee,Americano,Modern,1.9,Cold,No Sugar,Medium,Medium,6.8,4.4,1.5,6.4,90.73,4.45,0.22,Remote,8.3,4,High,28.0,1,93,Energy,Family,Afternoon,Explorer,No,6
Bangladesh,Asia,2016,59,Male,Middle,Tea,Herbal Tea,Traditional,2.6,Both,Medium,No Milk,Low,1.2,8.4,8.4,8.1,31.92,8.54,0.54,Office,7.9,7,Low,18.2,3,78,Habit,Family,Morning,Brand Loyal,Yes,6
Bangladesh,Asia,2016,29,Other,High,Coffee,Cappuccino,Modern,3.6,Both,High,Medium,Low,1.2,6.0,5.7,10.0,24.17,3.32,0.11,Hybrid,6.4,7,Moderate,32.0,6,83,Energy,Alone,Night,Brand Loyal,No,8
Bangladesh,Asia,2016,42,Female,Low,Tea,Black Tea,Traditional,3.3,Hot,Medium,Medium,Medium,7.2,9.5,2.3,4.4,57.7,1.69,0.0,Remote,8.7,3,High,31.0,9,99,Social,Family,Night,Brand Loyal,No,9
Bangladesh,Asia,2016,51,Other,High,Tea,Masala Chai,Traditional,1.6,Hot,No Sugar,No Milk,Medium,6.6,2.9,6.3,2.0,36.54,8.03,0.44,Hybrid,4.6,9,High,31.3,3,98,Energy,Friends,Afternoon,Explorer,No,8
Bangladesh,Asia,2016,58,Male,Middle,Coffee,Cold Brew,Modern,1.9,Both,No Sugar,Medium,High,1.6,2.6,9.6,9.0,66.97,5.14,0.68,Office,8.2,7,Moderate,19.0,3,67,Social,Work,Evening,Explorer,Yes,8
Bangladesh,Asia,2016,38,Male,Middle,Tea,Herbal Tea,Traditional,2.3,Both,High,Low,Low,6.3,6.2,2.5,5.2,57.58,6.13,0.21,Hybrid,10.1,8,High,24.0,2,79,Taste,Friends,Evening,Brand Loyal,Yes,9
Bangladesh,Asia,2016,48,Male,Middle,Tea,Oolong Tea,Traditional,0.6,Cold,No Sugar,High,Low,7.2,2.6,3.9,4.7,91.26,3.18,0.09,Hybrid,6.1,2,High,21.0,3,92,Social,Work,Afternoon,Explorer,Yes,4
Bangladesh,Asia,2016,41,Male,Low,Tea,Green Tea,Traditional,3.4,Cold,No Sugar,Medium,High,4.9,7.7,9.2,6.1,22.17,3.42,0.2,Hybrid,7.3,2,Moderate,25.4,6,80,Habit,Friends,Night,Brand Loyal,No,7
Bangladesh,Asia,2016,48,Female,Middle,Coffee,Latte,Modern,1.8,Hot,Medium,Medium,High,8.8,3.8,3.6,3.4,36.61,6.02,0.71,Remote,4.7,4,High,29.3,2,88,Energy,Family,Afternoon,Brand Loyal,No,9
Bangladesh,Asia,2016,25,Other,Low,Tea,Green Tea,Traditional,2.1,Hot,Low,High,Low,7.8,3.8,4.7,2.9,97.77,6.81,0.93,Office,5.0,3,Low,31.0,9,90,Habit,Family,Night,Brand Loyal,Yes,2
Bangladesh,Asia,2016,42,Male,Middle,Tea,Chai,Traditional,0.5,Cold,Medium,Low,Low,3.1,4.6,3.4,2.8,79.42,9.18,0.37,Remote,7.1,7,High,32.4,1,78,Habit,Family,Evening,Explorer,Yes,1
Bangladesh,Asia,2016,42,Other,Low,Coffee,Latte,Modern,3.5,Cold,No Sugar,Medium,Low,8.7,8.7,7.9,2.3,70.58,9.51,0.68,Remote,6.1,7,Low,29.4,3,93,Social,Work,Evening,Explorer,Yes,3
Bangladesh,Asia,2016,43,Male,Middle,Tea,Herbal Tea,Traditional,3.3,Hot,No Sugar,No Milk,Low,7.7,7.1,3.3,8.9,21.04,1.48,0.72,Hybrid,6.4,6,High,24.5,9,70,Habit,Alone,Morning,Explorer,Yes,4
Bangladesh,Asia,2016,54,Male,Low,Tea,Masala Chai,Traditional,2.9,Both,Low,Medium,Medium,7.0,7.3,4.3,8.9,73.91,2.01,0.41,Office,7.6,2,High,19.2,2,95,Taste,Family,Evening,Brand Loyal,No,9
Bangladesh,Asia,2016,51,Male,Low,Tea,Green Tea,Traditional,2.7,Hot,Low,Low,Medium,5.2,1.3,2.1,4.7,11.0,4.57,0.47,Remote,4.5,9,Moderate,25.1,5,81,Taste,Alone,Night,Explorer,No,1
Bangladesh,Asia,2016,60,Male,Low,Tea,Milk Tea,Traditional,0.5,Cold,No Sugar,Medium,Low,4.9,9.3,4.1,1.5,24.4,4.77,0.22,Remote,7.2,4,Moderate,32.3,6,93,Taste,Alone,Afternoon,Brand Loyal,No,1
Bangladesh,Asia,2016,35,Other,High,Tea,Masala Chai,Traditional,1.4,Both,Medium,Medium,Low,7.5,2.0,1.3,9.9,27.11,1.48,0.19,Student,5.8,1,Low,19.4,6,72,Energy,Alone,Evening,Brand Loyal,Yes,1
Bangladesh,Asia,2016,32,Female,High,Tea,Black Tea,Traditional,2.0,Both,High,Low,Medium,6.1,3.5,8.0,9.0,42.87,8.77,0.27,Office,7.1,9,High,23.5,3,65,Social,Family,Night,Brand Loyal,No,8
Bangladesh,Asia,2017,18,Female,Low,Tea,Chai,Traditional,2.2,Hot,Medium,High,High,4.3,4.9,9.8,8.3,75.05,5.83,0.84,Office,5.1,2,High,34.9,6,73,Taste,Alone,Evening,Explorer,No,6
Bangladesh,Asia,2017,20,Other,Low,Tea,Herbal Tea,Traditional,2.4,Hot,No Sugar,High,High,8.7,1.1,5.6,7.9,93.81,9.18,0.82,Hybrid,5.1,7,Low,22.8,2,63,Habit,Friends,Night,Brand Loyal,No,3
Bangladesh,Asia,2017,19,Female,Low,Tea,Milk Tea,Traditional,3.2,Hot,Low,Medium,Low,4.6,8.1,3.0,2.7,95.33,2.89,0.26,Hybrid,8.2,1,High,29.9,7,86,Energy,Alone,Morning,Explorer,Yes,1
Bangladesh,Asia,2017,33,Other,Middle,Tea,Oolong Tea,Traditional,3.7,Both,No Sugar,Low,Low,9.4,9.3,9.0,6.6,81.79,1.62,0.33,Office,4.8,4,Moderate,24.1,7,85,Habit,Friends,Night,Brand Loyal,No,1
Bangladesh,Asia,2017,50,Female,High,Coffee,Cappuccino,Modern,3.7,Hot,High,Medium,Medium,8.4,2.8,5.2,8.2,22.12,1.99,0.88,Hybrid,9.5,9,High,25.0,1,70,Habit,Alone,Morning,Explorer,Yes,5
Bangladesh,Asia,2017,55,Male,Low,Tea,Masala Chai,Traditional,1.0,Hot,Low,High,Low,3.2,8.3,4.1,2.0,59.19,6.23,0.71,Remote,7.4,5,Moderate,33.0,8,69,Energy,Alone,Afternoon,Explorer,No,4
Bangladesh,Asia,2017,54,Male,Low,Tea,Green Tea,Traditional,5.2,Both,Medium,High,Low,3.8,5.5,2.9,8.9,13.28,5.39,0.69,Office,7.1,1,Moderate,32.1,3,61,Energy,Friends,Evening,Brand Loyal,No,1
Bangladesh,Asia,2017,29,Male,Low,Coffee,Espresso,Modern,2.1,Hot,Low,Medium,Medium,7.7,8.2,8.6,4.6,9.87,4.62,0.67,Office,8.5,8,Low,25.9,6,75,Social,Family,Evening,Brand Loyal,No,7
Bangladesh,Asia,2017,50,Female,Low,Tea,Herbal Tea,Traditional,2.4,Cold,No Sugar,High,Medium,5.7,7.4,3.3,5.0,16.73,2.85,0.0,Office,7.8,9,High,22.1,7,76,Habit,Family,Night,Explorer,No,4
Bangladesh,Asia,2017,63,Other,Middle,Coffee,Americano,Modern,0.8,Hot,Low,Low,Low,9.1,2.1,4.0,8.3,61.74,4.54,0.47,Student,5.9,3,Moderate,21.5,5,96,Social,Work,Evening,Brand Loyal,Yes,3
Bangladesh,Asia,2017,22,Other,Middle,Tea,Herbal Tea,Traditional,1.9,Hot,High,No Milk,Low,6.0,8.7,7.0,4.9,95.55,7.47,0.93,Student,6.1,7,Moderate,27.0,1,76,Taste,Friends,Evening,Brand Loyal,Yes,7
Bangladesh,Asia,2017,21,Female,Low,Tea,Matcha,Traditional,2.7,Both,Low,High,Low,7.5,2.7,4.0,5.4,7.35,3.24,0.41,Office,8.3,5,Moderate,31.8,8,95,Energy,Friends,Night,Brand Loyal,No,6
Bangladesh,Asia,2017,38,Female,Middle,Tea,Chai,Traditional,2.3,Hot,No Sugar,Low,Medium,8.5,8.8,3.8,8.7,8.89,1.45,0.62,Office,8.3,8,High,19.5,8,80,Social,Friends,Morning,Brand Loyal,No,7
